run,epoch,train_acc,test_acc,test_entropy_bits,collapse_bits,embedding_jump
induction_2layer,0,0.021421371027827263,0.021421371027827263,5.757676124572754,0.0,0.0
induction_2layer,60,0.03125,0.03125,5.926207542419434,0.08321604877710342,0.471814900636673
induction_2layer,120,0.0346522182226181,0.0346522182226181,5.974503040313721,0.16328801214694977,0.5271027088165283
induction_2layer,180,0.04649697616696358,0.04649697616696358,5.925511360168457,0.19664467871189117,0.40061894059181213
induction_2layer,240,0.05229334533214569,0.05229334533214569,5.865020275115967,0.2703659236431122,0.42185574769973755
induction_2layer,300,0.06212197616696358,0.06212197616696358,5.815662860870361,0.33449503779411316,0.3611951172351837
induction_2layer,360,0.07182459533214569,0.07182459533214569,5.759728908538818,0.3953310549259186,0.34064239263534546
induction_2layer,420,0.10471270233392715,0.10471270233392715,5.653505802154541,0.5105330348014832,0.3876894414424896
induction_2layer,480,0.27570563554763794,0.27570563554763794,5.349933624267578,0.8139477968215942,0.5676023364067078
induction_2layer,540,0.7426915168762207,0.7426915168762207,3.2951600551605225,2.8813953399658203,0.8305425047874451
induction_2layer,600,0.9010836482048035,0.9010836482048035,1.5364176034927368,4.6761932373046875,0.5971376895904541
induction_2layer,660,0.9334677457809448,0.9334677457809448,0.9465196132659912,5.2703537940979,0.3454534411430359
induction_2layer,720,0.9456905126571655,0.9456905126571655,0.7717595100402832,5.448976039886475,0.3013903498649597
induction_2layer,780,0.949974775314331,0.949974775314331,0.6374015212059021,5.583639144897461,0.28395262360572815
induction_2layer,840,0.95703125,0.95703125,0.5616770386695862,5.6617431640625,0.19208483397960663
induction_2layer,900,0.9585433602333069,0.9585433602333069,0.4879661202430725,5.738009452819824,0.18343576788902283
induction_2layer,960,0.9595513939857483,0.9595513939857483,0.4560498297214508,5.77022647857666,0.17835362255573273
induction_2layer,1020,0.9592993855476379,0.9592993855476379,0.41625073552131653,5.810657978057861,0.15531080961227417
induction_2layer,1080,0.9590473771095276,0.9590473771095276,0.4347330331802368,5.792737007141113,0.1626768857240677
induction_2layer,1140,0.9600554704666138,0.9600554704666138,0.3846046030521393,5.843210697174072,0.1643015295267105
induction_2layer,1200,0.9599294066429138,0.9599294066429138,0.3594166040420532,5.868465900421143,0.14529341459274292
induction_2layer,1260,0.9600554704666138,0.9600554704666138,0.3656024634838104,5.863173484802246,0.13866770267486572
induction_2layer,1320,0.960181474685669,0.960181474685669,0.35960060358047485,5.868374824523926,0.13951806724071503
induction_2layer,1380,0.9596773982048035,0.9596773982048035,0.3275415301322937,5.9009294509887695,0.1596432626247406
induction_2layer,1440,0.9606854915618896,0.9606854915618896,0.3197680413722992,5.909292697906494,0.14201991260051727
induction_2layer,1500,0.9615675210952759,0.9615675210952759,0.3054986596107483,5.923520565032959,0.13264794647693634
induction_2layer,1560,0.961693525314331,0.961693525314331,0.31522414088249207,5.913559913635254,0.16211189329624176
induction_2layer,1620,0.9627016186714172,0.9627016186714172,0.2982676327228546,5.930767059326172,0.1794273555278778
induction_2layer,1680,0.9627016186714172,0.9627016186714172,0.29688671231269836,5.932638168334961,0.1406194269657135
induction_2layer,1740,0.9649697542190552,0.9649697542190552,0.27923592925071716,5.949332237243652,0.1548246443271637
induction_2layer,1800,0.9722782373428345,0.9722782373428345,0.22724467515945435,6.000448226928711,0.17529447376728058
induction_2layer,1860,0.9774445295333862,0.9774445295333862,0.20229801535606384,6.026669025421143,0.21541360020637512
induction_2layer,1920,0.977318525314331,0.977318525314331,0.19779662787914276,6.031615257263184,0.13433361053466797
induction_2layer,1980,0.9783266186714172,0.9783266186714172,0.18922466039657593,6.039933204650879,0.13344231247901917
induction_2layer,2040,0.9785786271095276,0.9785786271095276,0.18783335387706757,6.041019916534424,0.1517592966556549
induction_2layer,2100,0.9795867204666138,0.9795867204666138,0.18384277820587158,6.045226573944092,0.20205137133598328
induction_2layer,2160,0.9792086482048035,0.9792086482048035,0.178152397274971,6.050629615783691,0.1271144300699234
induction_2layer,2220,0.9795867204666138,0.9795867204666138,0.17324887216091156,6.055856227874756,0.13225068151950836
induction_2layer,2280,0.979712724685669,0.979712724685669,0.17058038711547852,6.058744430541992,0.13443559408187866
induction_2layer,2340,0.9793346524238586,0.9793346524238586,0.1671038717031479,6.062088966369629,0.16341979801654816
induction_2layer,2400,0.9798387289047241,0.9798387289047241,0.168234720826149,6.060561656951904,0.15516285598278046
induction_2layer,2460,0.9800907373428345,0.9800907373428345,0.17569760978221893,6.0534186363220215,0.16872538626194
induction_2layer,2520,0.9803427457809448,0.9803427457809448,0.1640247106552124,6.064940452575684,0.15148451924324036
induction_2layer,2580,0.9805947542190552,0.9805947542190552,0.16535797715187073,6.063400745391846,0.14369195699691772
induction_2layer,2640,0.9802167415618896,0.9802167415618896,0.1699921190738678,6.058722496032715,0.1357717514038086
induction_2layer,2700,0.9808467626571655,0.9808467626571655,0.1636158674955368,6.065745830535889,0.13593941926956177
induction_2layer,2760,0.9799647331237793,0.9799647331237793,0.16126659512519836,6.067306041717529,0.14860855042934418
induction_2layer,2820,0.9803427457809448,0.9803427457809448,0.15548577904701233,6.0733323097229,0.2210027128458023
induction_2layer,2880,0.9803427457809448,0.9803427457809448,0.1610373854637146,6.067898273468018,0.17464157938957214
induction_2layer,2940,0.9807207584381104,0.9807207584381104,0.15949054062366486,6.069448947906494,0.19330839812755585
induction_2layer,3000,0.9808467626571655,0.9808467626571655,0.15208467841148376,6.077320098876953,0.14708112180233002
induction_2layer,3060,0.9802167415618896,0.9802167415618896,0.1513790339231491,6.078664302825928,0.17054052650928497
induction_2layer,3120,0.981224775314331,0.981224775314331,0.15580132603645325,6.0737528800964355,0.1379137933254242
induction_2layer,3180,0.9805947542190552,0.9805947542190552,0.1558574140071869,6.0740461349487305,0.13805194199085236
induction_2layer,3240,0.9809727668762207,0.9809727668762207,0.15465420484542847,6.075104713439941,0.13696354627609253
induction_2layer,3300,0.9807207584381104,0.9807207584381104,0.1463610678911209,6.083310604095459,0.13718323409557343
induction_2layer,3360,0.9807207584381104,0.9807207584381104,0.154336616396904,6.075494766235352,0.14905057847499847
